,txn_id,queue_number,date,customer_name,account_number,transaction_type,amount,balance_after,status,target_account
176,177,A-017,26/08/2026,ปฐวีกานต์ แหยมศิริ,965-3-91532-0,ถอนเงิน,1863.55,1770.1,ไม่สำเร็จ (ยอดเงินไม่พอ),-
177,178,A-018,26/08/2026,ยุลิน ทับทิมไทย,358-6-60366-0,ฝากเงิน,738.62,1612.0,สำเร็จ,-
178,179,A-019,26/08/2026,จิตตานันท์ ทำประดู่,331-4-19235-0,ฝากเงิน,125.59,3051.24,สำเร็จ,-
179,180,A-020,26/08/2026,กษิดิฐ ทองเนื้อดี,667-8-61290-0,ฝากเงิน,1460.61,3284.23,สำเร็จ,-
180,181,A-021,26/08/2026,นัสรุน ถนอมกุลบุตร,158-1-63134-0,ฝากเงิน,1876.02,4319.81,สำเร็จ,-
181,182,A-022,26/08/2026,เกษมชัย พรสีมา,651-9-19721-0,โอนเงิน,361.16,115.15,ไม่สำเร็จ (ยอดเงินไม่พอ),987-6-41616-0
182,183,A-023,26/08/2026,ฮามีย๊ะ นักรบ,465-3-39504-0,โอนเงิน,484.58,2514.4,สำเร็จ,987-6-49038-0
183,184,A-024,26/08/2026,จีรยุทธ เนตร์มณี,406-4-70745-0,ฝากเงิน,1117.19,2749.25,สำเร็จ,-
184,185,A-025,26/08/2026,ฐิติกุล ดาวอร่าม,481-8-43409-0,โอนเงิน,1639.39,404.79,ไม่สำเร็จ (ยอดเงินไม่พอ),987-6-91049-0
185,186,A-026,26/08/2026,ธนวันต์ ถนอมกุลบุตร,744-2-24747-0,ฝากเงิน,1584.38,4100.57,สำเร็จ,-
186,187,A-027,26/08/2026,สัญชาน นวลเพ็ง,506-2-37810-0,ฝากเงิน,567.21,2161.43,สำเร็จ,-
187,188,A-028,26/08/2026,นาทภูวพัฒน์ นาถะพินธุ,842-1-25845-0,โอนเงิน,1083.15,704.47,ไม่สำเร็จ (ยอดเงินไม่พอ),987-6-36416-0
188,189,A-029,26/08/2026,พงษ์นเรศ ธรรมนิยม,753-3-98024-0,ฝากเงิน,1135.49,2041.89,สำเร็จ,-
189,190,A-030,26/08/2026,นิชนันท์ เธียรายัน,605-2-97724-0,ถอนเงิน,1560.9,1274.62,ไม่สำเร็จ (ยอดเงินไม่พอ),-
190,191,A-031,26/08/2026,กิติกานต์ ศรีธนะเวทย์,503-9-54072-0,ฝากเงิน,130.16,1671.38,สำเร็จ,-
191,192,A-032,26/08/2026,หฤทัย นุตตาร,953-8-34745-0,ฝากเงิน,1388.42,4002.13,สำเร็จ,-
192,193,A-033,26/08/2026,พัชรพร ถนัดอาวุธ,469-4-40502-0,โอนเงิน,461.0,766.25,สำเร็จ,987-6-57150-0
193,194,A-034,26/08/2026,ประจิน ธนูปกรณ์,281-3-47424-0,ฝากเงิน,198.42,2757.94,สำเร็จ,-
194,195,A-035,26/08/2026,พชรภรณ์ ทองสินธุ์,509-9-85030-0,โอนเงิน,1051.99,200.24,ไม่สำเร็จ (ยอดเงินไม่พอ),987-6-94686-0
195,196,A-036,26/08/2026,ชนิศา นาถะพินธุ,150-9-72541-0,ถอนเงิน,1820.85,1082.11,ไม่สำเร็จ (ยอดเงินไม่พอ),-
196,197,A-037,26/08/2026,อุลัยพร นิยมสำหรวจ,710-9-46408-0,ถอนเงิน,1218.5,1205.45,ไม่สำเร็จ (ยอดเงินไม่พอ),-
197,198,A-038,26/08/2026,จด สงประเสริฐ,632-1-85451-0,ถอนเงิน,1602.66,1323.44,ไม่สำเร็จ (ยอดเงินไม่พอ),-
198,199,A-039,26/08/2026,เพียงกมล ธาราธร,444-6-82205-0,ฝากเงิน,1106.14,3879.89,สำเร็จ,-
199,200,A-040,26/08/2026,ธีราทัต ธาราธร,185-9-68485-0,ถอนเงิน,1207.18,1514.25,สำเร็จ,-
200,201,A-001,27/08/2026,ราชพฤกษ์ ถนัดรบ,432-6-38041-0,ฝากเงิน,1639.66,4481.41,สำเร็จ,-
201,202,A-002,27/08/2026,วรรณาต นฤทุกข์,620-7-57190-0,ถอนเงิน,1220.21,1035.18,ไม่สำเร็จ (ยอดเงินไม่พอ),-
202,203,A-003,27/08/2026,นภนต์ เนื้อนุ่ม,745-4-44801-0,โอนเงิน,800.12,288.31,ไม่สำเร็จ (ยอดเงินไม่พอ),987-6-62041-0
203,204,A-004,27/08/2026,ณัฐพิชา ชำนาญวาด,373-7-20917-0,ฝากเงิน,1275.38,3481.78,สำเร็จ,-
204,205,A-005,27/08/2026,สิริลัดดา นาถะเดชะ,201-5-72969-0,ถอนเงิน,1479.68,792.79,ไม่สำเร็จ (ยอดเงินไม่พอ),-
205,206,A-006,27/08/2026,นิชนันท์ ดีตพันธุ์,176-9-51347-0,ฝากเงิน,672.51,3203.71,สำเร็จ,-
206,207,A-007,27/08/2026,สุรนัย ตัณฑนุช,472-1-13763-0,ฝากเงิน,1080.73,2500.13,สำเร็จ,-
207,208,A-008,27/08/2026,กะดิรัตน์ นุชแนวนุ่ม,702-9-65650-0,โอนเงิน,411.24,221.09,ไม่สำเร็จ (ยอดเงินไม่พอ),987-6-34165-0
208,209,A-009,27/08/2026,พรเบญญา นิยมเซียม,838-5-70074-0,โอนเงิน,1216.14,357.24,ไม่สำเร็จ (ยอดเงินไม่พอ),987-6-35729-0
209,210,A-010,27/08/2026,สมเกียรติ ธีวร,325-1-11828-0,โอนเงิน,736.36,1482.94,สำเร็จ,987-6-74060-0
210,211,A-011,27/08/2026,จิตรลดา บุญญาไลย์,883-2-78721-0,ฝากเงิน,1807.5,1963.13,สำเร็จ,-
211,212,A-012,27/08/2026,คำ เช้าวันดี,602-9-58677-0,ถอนเงิน,480.48,463.79,ไม่สำเร็จ (ยอดเงินไม่พอ),-
212,213,A-013,27/08/2026,เทพนารี ซาซุม,800-5-86187-0,โอนเงิน,239.61,392.54,สำเร็จ,987-6-65868-0
213,214,A-014,27/08/2026,พาสุข ศาสตร์ศิลป์,691-7-86309-0,ฝากเงิน,1025.95,3083.07,สำเร็จ,-
214,215,A-015,27/08/2026,อาภัศรา อุลหัสสา,923-8-89684-0,ฝากเงิน,1329.16,3515.83,สำเร็จ,-
215,216,A-016,27/08/2026,อุดมลักษณ์ ปานสุวรรณ,269-5-98556-0,ถอนเงิน,1502.93,353.09,ไม่สำเร็จ (ยอดเงินไม่พอ),-
216,217,A-017,27/08/2026,อชิตะวีร์ ร่มธิติรัตน์,361-5-11922-0,โอนเงิน,1630.84,34.83,ไม่สำเร็จ (ยอดเงินไม่พอ),987-6-89246-0
217,218,A-018,27/08/2026,อุลัยพร ร่มธิติรัตน์,314-8-53986-0,ฝากเงิน,1794.62,3418.3,สำเร็จ,-
218,219,A-019,27/08/2026,อรพิณ พีระเพ็ญกุล,992-1-43528-0,โอนเงิน,930.98,428.88,ไม่สำเร็จ (ยอดเงินไม่พอ),987-6-80923-0
219,220,A-020,27/08/2026,สัญชาน เดชคุ้ม,999-1-37336-0,ถอนเงิน,128.43,880.17,สำเร็จ,-
220,221,A-021,27/08/2026,หลักทรัพย์ ดาบเงิน,899-5-63695-0,โอนเงิน,1375.82,296.56,ไม่สำเร็จ (ยอดเงินไม่พอ),987-6-89617-0
221,222,A-022,27/08/2026,อาภัศรา ตั้งรบ,873-9-85240-0,โอนเงิน,1928.54,173.98,ไม่สำเร็จ (ยอดเงินไม่พอ),987-6-93986-0
222,223,A-023,27/08/2026,สุไฮลัน นาคะนคร,930-2-36081-0,โอนเงิน,818.23,2135.15,สำเร็จ,987-6-63439-0
223,224,A-024,27/08/2026,สุพัตร ดัตพันธุ์,830-7-59723-0,โอนเงิน,1273.31,762.48,ไม่สำเร็จ (ยอดเงินไม่พอ),987-6-37544-0
224,225,A-025,27/08/2026,ภูวิช เตมิยะเดช,821-5-68231-0,ถอนเงิน,1513.25,105.8,ไม่สำเร็จ (ยอดเงินไม่พอ),-
225,226,A-026,27/08/2026,พิมพ์สุตา นวลฉวี,450-9-74185-0,ถอนเงิน,378.13,1003.99,สำเร็จ,-
226,227,A-027,27/08/2026,อาภัศรา ตรีเภรินทร์,778-5-66299-0,ถอนเงิน,1208.86,1259.92,สำเร็จ,-
227,228,A-028,27/08/2026,ฐิติกุล ขำเอนก,325-5-67248-0,ถอนเงิน,264.22,171.72,ไม่สำเร็จ (ยอดเงินไม่พอ),-
228,229,A-029,27/08/2026,เทพนารี อุลหัสสา,266-3-48280-0,โอนเงิน,294.72,1315.84,สำเร็จ,987-6-16334-0
229,230,A-030,27/08/2026,วณัฐดา ถนอมกุลบุตร,972-1-18672-0,ถอนเงิน,1377.63,857.06,ไม่สำเร็จ (ยอดเงินไม่พอ),-
230,231,A-031,27/08/2026,นาทภูวพัฒน์ ถนัดการยนต์,726-1-83273-0,ถอนเงิน,1122.1,1273.65,สำเร็จ,-
231,232,A-032,27/08/2026,จิตตานันท์ ตะละภัฏ,357-4-33943-0,โอนเงิน,605.9,1107.4,สำเร็จ,987-6-37623-0
232,233,A-033,27/08/2026,ราชพฤกษ์ นากกนก,439-6-63314-0,โอนเงิน,1943.37,1433.83,ไม่สำเร็จ (ยอดเงินไม่พอ),987-6-25695-0
233,234,A-034,27/08/2026,ลัดดา นุชแนวนุ่ม,323-4-33138-0,ฝากเงิน,1060.67,3419.51,สำเร็จ,-
234,235,A-035,27/08/2026,มัตติกา เลิศกิ่ง,952-8-29668-0,โอนเงิน,1610.23,532.13,ไม่สำเร็จ (ยอดเงินไม่พอ),987-6-40269-0
235,236,A-036,27/08/2026,จินต์จุฑา แถมธน,553-4-39859-0,ฝากเงิน,1927.39,3793.12,สำเร็จ,-
236,237,A-037,27/08/2026,สุทธิพจน์ เลขะพันธุ์,189-4-47501-0,โอนเงิน,484.5,1753.67,สำเร็จ,987-6-43046-0
237,238,A-038,27/08/2026,ภัคชัญญา ตั้งเผ่า,433-6-56823-0,ถอนเงิน,161.3,2189.45,สำเร็จ,-
238,239,A-039,27/08/2026,ประยุทธ์ ถนัดการยนต์,536-4-74139-0,โอนเงิน,1269.42,1239.26,ไม่สำเร็จ (ยอดเงินไม่พอ),987-6-55050-0
239,240,A-040,27/08/2026,สุธาวี เพียยา,547-5-79765-0,ฝากเงิน,316.29,2697.62,สำเร็จ,-
240,241,A-001,28/08/2026,ทวีวัฒน์ นะวะมันดร,460-6-61911-0,ถอนเงิน,1680.02,1444.74,ไม่สำเร็จ (ยอดเงินไม่พอ),-
241,242,A-002,28/08/2026,จินต์จุฑา ถนัดภาษา,680-3-81896-0,ถอนเงิน,803.55,596.06,ไม่สำเร็จ (ยอดเงินไม่พอ),-
242,243,A-003,28/08/2026,เฉลิมพล ธัญเสถียร,181-5-40858-0,ฝากเงิน,1325.3,1844.61,สำเร็จ,-
243,244,A-004,28/08/2026,ซูไรดา เพียยา,538-3-82085-0,ถอนเงิน,425.93,580.9,สำเร็จ,-
244,245,A-005,28/08/2026,หรรษธร ธัญเสถียร,170-3-72859-0,ฝากเงิน,304.1,2425.04,สำเร็จ,-
245,246,A-006,28/08/2026,เพ็ญพรรษา เธียรายัน,474-9-56570-0,โอนเงิน,1914.53,1149.38,ไม่สำเร็จ (ยอดเงินไม่พอ),987-6-76008-0
246,247,A-007,28/08/2026,กรพนธ์ ดาตู,377-4-18176-0,ถอนเงิน,328.79,197.55,ไม่สำเร็จ (ยอดเงินไม่พอ),-
247,248,A-008,28/08/2026,พรเบญญา แท่นทอง,150-4-48080-0,ฝากเงิน,1170.34,2348.29,สำเร็จ,-
248,249,A-009,28/08/2026,รชตกร นพคเชนทร์,372-3-31282-0,ฝากเงิน,1954.07,3170.7,สำเร็จ,-
249,250,A-010,28/08/2026,วิกิจ พงศ์ฉบับนภา,652-9-66639-0,โอนเงิน,1189.47,1546.55,สำเร็จ,987-6-67587-0
250,251,A-011,28/08/2026,ถนอมชัย นิยมสำหรวจ,175-5-36898-0,ฝากเงิน,1741.92,3144.38,สำเร็จ,-
251,252,A-012,28/08/2026,สนั่น ตั้งกุลงาม,471-3-16460-0,ฝากเงิน,1567.77,2174.32,สำเร็จ,-
252,253,A-013,28/08/2026,ภูวิช นิติสาขา,189-8-94387-0,โอนเงิน,550.91,2095.37,สำเร็จ,987-6-95981-0
253,254,A-014,28/08/2026,สุรนีย์ ไทยแท้,786-1-38517-0,โอนเงิน,413.51,2148.3,สำเร็จ,987-6-51430-0
254,255,A-015,28/08/2026,อเนชา บุณยะภาชน์,457-3-73988-0,ถอนเงิน,1812.39,1573.13,ไม่สำเร็จ (ยอดเงินไม่พอ),-
255,256,A-016,28/08/2026,ปิยนาฎ เดชวา,419-6-85089-0,โอนเงิน,1362.13,690.32,ไม่สำเร็จ (ยอดเงินไม่พอ),987-6-21743-0
256,257,A-017,28/08/2026,ทินพร นิลเสนา,774-6-12496-0,ถอนเงิน,1717.04,286.74,ไม่สำเร็จ (ยอดเงินไม่พอ),-
257,258,A-018,28/08/2026,วีระวัฒน์ ธูปะวิโรจน์,599-7-11570-0,ถอนเงิน,694.83,1955.25,สำเร็จ,-
258,259,A-019,28/08/2026,บุญพา ทหารแท้,727-4-46479-0,ฝากเงิน,652.49,2033.73,สำเร็จ,-
259,260,A-020,28/08/2026,อุดมลักษณ์ ทองปากน้ำ,362-3-52292-0,โอนเงิน,1174.53,929.52,ไม่สำเร็จ (ยอดเงินไม่พอ),987-6-28719-0
260,261,A-021,28/08/2026,ศจีกาญจน์ นามเสวตร,994-4-61883-0,โอนเงิน,778.03,980.76,สำเร็จ,987-6-68883-0
261,262,A-022,28/08/2026,กองสิน บุณยะภาชน์,180-2-15049-0,โอนเงิน,561.5,1414.59,สำเร็จ,987-6-78072-0
262,263,A-023,28/08/2026,นพรัตน์ อัตตนาถ,676-8-62123-0,โอนเงิน,1429.22,991.21,ไม่สำเร็จ (ยอดเงินไม่พอ),987-6-11733-0
263,264,A-024,28/08/2026,ธมลพรรณ ขำเอนก,707-6-16761-0,โอนเงิน,1168.23,241.89,ไม่สำเร็จ (ยอดเงินไม่พอ),987-6-58274-0
264,265,A-025,28/08/2026,พรพิไล นำธวัช,971-2-67915-0,โอนเงิน,1406.6,282.87,ไม่สำเร็จ (ยอดเงินไม่พอ),987-6-56802-0
265,266,A-026,28/08/2026,ธัญญกัญญา ผลบุญ,680-6-32731-0,ฝากเงิน,940.19,3864.44,สำเร็จ,-
266,267,A-027,28/08/2026,มณียา ถนอมมนุษย์,770-3-76786-0,โอนเงิน,1194.31,276.32,ไม่สำเร็จ (ยอดเงินไม่พอ),987-6-37311-0
267,268,A-028,28/08/2026,ฟิรยา ฉัพพรรณธนกูร,437-3-33655-0,ฝากเงิน,698.15,3728.36,สำเร็จ,-
268,269,A-029,28/08/2026,วิพุธ ศาสตร์ศิลป์,665-5-32253-0,ถอนเงิน,1442.54,1449.58,สำเร็จ,-
269,270,A-030,28/08/2026,มาสิตะ แนวพญา,798-1-54625-0,ถอนเงิน,1596.25,463.69,ไม่สำเร็จ (ยอดเงินไม่พอ),-
270,271,A-031,28/08/2026,ศิริญา นุตตาร,732-8-68904-0,โอนเงิน,1455.11,786.86,ไม่สำเร็จ (ยอดเงินไม่พอ),987-6-79889-0
271,272,A-032,28/08/2026,ธีร์ธวันาย ไทยแท้,199-9-60798-0,ฝากเงิน,492.2,2726.32,สำเร็จ,-
272,273,A-033,28/08/2026,ฮานาฟี เดชวา,707-1-86959-0,ถอนเงิน,445.78,1185.44,สำเร็จ,-
273,274,A-034,28/08/2026,เกษรา งามพิเชษฐ์,894-3-88366-0,ถอนเงิน,1027.75,1744.71,สำเร็จ,-
274,275,A-035,28/08/2026,เกษรา ซาซุม,787-2-82100-0,โอนเงิน,1573.87,279.75,ไม่สำเร็จ (ยอดเงินไม่พอ),987-6-40121-0
275,276,A-036,28/08/2026,เจษฏาภรณ์ ถุงเงิน,155-8-46464-0,โอนเงิน,737.06,400.68,ไม่สำเร็จ (ยอดเงินไม่พอ),987-6-63658-0
276,277,A-037,28/08/2026,นาตยา ทีฆะ,537-8-76260-0,ถอนเงิน,282.46,1407.33,สำเร็จ,-
277,278,A-038,28/08/2026,นภนต์ ธัญาโภชน์,330-4-69505-0,ฝากเงิน,764.9,2676.4,สำเร็จ,-
278,279,A-039,28/08/2026,ประภัทร์สรณ์ เช้าวันดี,483-9-52158-0,ฝากเงิน,295.61,1736.73,สำเร็จ,-
279,280,A-040,28/08/2026,ธัญญามาศ นุ่มกัน,858-5-94352-0,โอนเงิน,836.3,563.6,ไม่สำเร็จ (ยอดเงินไม่พอ),987-6-86177-0
280,281,A-001,29/08/2026,ดวงจันทร์ ถนัดรักษา,284-8-30097-0,ฝากเงิน,1530.69,1950.44,สำเร็จ,-
281,282,A-002,29/08/2026,จณิสตา ตั้งเผ่า,943-8-98716-0,ถอนเงิน,334.43,693.22,สำเร็จ,-
282,283,A-003,29/08/2026,สราญจิตต์ ถะเกิงชศ,431-8-61660-0,โอนเงิน,707.63,1735.3,สำเร็จ,987-6-80288-0
283,284,A-004,29/08/2026,เจษฏาภรณ์ ฉายแสง,152-6-91219-0,โอนเงิน,1119.46,1712.92,สำเร็จ,987-6-18065-0
284,285,A-005,29/08/2026,อัษฏา ธาราธร,776-7-37408-0,ถอนเงิน,754.14,1102.87,สำเร็จ,-
285,286,A-006,29/08/2026,นันทวุฒิ ถนัดรบ,892-3-11098-0,โอนเงิน,855.14,365.54,ไม่สำเร็จ (ยอดเงินไม่พอ),987-6-60947-0
286,287,A-007,29/08/2026,วีรชัย นาถะพินธุ,942-6-60422-0,ฝากเงิน,1582.22,2395.96,สำเร็จ,-
287,288,A-008,29/08/2026,สมหมาย นวลฉวี,459-2-63456-0,ถอนเงิน,657.99,113.14,ไม่สำเร็จ (ยอดเงินไม่พอ),-
288,289,A-009,29/08/2026,นาทภูวพัฒน์ ธรรมทินนา,247-7-67279-0,ฝากเงิน,1602.62,3946.0,สำเร็จ,-
289,290,A-010,29/08/2026,ศศินา นาถะพินธุ,383-4-35420-0,โอนเงิน,1311.75,309.32,ไม่สำเร็จ (ยอดเงินไม่พอ),987-6-30759-0
290,291,A-011,29/08/2026,พรชีวิน ตัณสถิตย์,698-9-27024-0,ฝากเงิน,1931.89,2415.11,สำเร็จ,-
291,292,A-012,29/08/2026,อาแอเสาะ นาถะพินธุ,424-3-12717-0,โอนเงิน,734.28,1423.32,สำเร็จ,987-6-57005-0
292,293,A-013,29/08/2026,วรรณนิสา นิลสลัว,767-2-27507-0,โอนเงิน,1416.77,102.04,ไม่สำเร็จ (ยอดเงินไม่พอ),987-6-79847-0
293,294,A-014,29/08/2026,วันชนก ศรีวงค์,858-6-18500-0,โอนเงิน,497.18,2.68,ไม่สำเร็จ (ยอดเงินไม่พอ),987-6-60283-0
294,295,A-015,29/08/2026,เรืองเกียรติ สันตะวงศ์,311-1-49849-0,ฝากเงิน,977.39,3210.18,สำเร็จ,-
295,296,A-016,29/08/2026,อณัฐตา บุนยะศัพท์,932-2-62465-0,ฝากเงิน,1086.05,3550.65,สำเร็จ,-
296,297,A-017,29/08/2026,มนัญชยา ถนอมพล,767-8-97432-0,โอนเงิน,1465.4,152.77,ไม่สำเร็จ (ยอดเงินไม่พอ),987-6-46782-0
297,298,A-018,29/08/2026,ฉลองชัย น้ำทิพย์,476-9-36993-0,ถอนเงิน,1331.3,1312.42,ไม่สำเร็จ (ยอดเงินไม่พอ),-
298,299,A-019,29/08/2026,ศศิรินทร์ อุลหัสสา,503-8-90825-0,ฝากเงิน,552.2,1371.47,สำเร็จ,-
299,300,A-020,29/08/2026,ฐิติณัฐฐา ศาสตร์ศิลป์,540-5-64453-0,โอนเงิน,202.96,123.83,ไม่สำเร็จ (ยอดเงินไม่พอ),987-6-27405-0
